id,title,description,availability,condition,price,link,image_link,additional_image_link,brand,google_product_category,product_type,item_group_id,gender,age_group,color,material,mpn
p3681-v5436-s,MORJAS The Plimsoll - Taupe Nubuck,"The only shoe we bake. The Plimsoll is crafted using vulcanisation, a construction technique where the sole and upper are fired at 140 degrees and fused into a single structure. The result is a sneaker that is both flexible and durable, with a lightweight feel suited to spring and summer. Breathable, easy to wear, and built with materials that develop character over time.",in stock,new,1900 SEK,https://www.morjas.com/product/the-plimsoll-taupe-nubuck,https://morjas.centracdn.net/client/dynamic/originals/3681_cafedb6ac7-the-plimsoll-taupe-nubuck-1-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/3681_0379393ceb-the-plimsoll-taupe-nubuck-wear-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3681_3c9a2a0ab3-the-plimsoll-taupe-nubuck-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3681_b7f0fcb768-the-plimsoll-taupe-nubuck-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3681_a7294309ff-the-plimsoll-taupe-nubuck-wear2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3681_a72ce782db-the-plimsoll-taupe-nubuck-5-original.jpg",MORJAS,Apparel & Accessories > Shoes,Plimsolls,p3681,male,adult,Taupe,Nubuck,123021108
p7771-v9539-s,MORJAS The Plimsoll - Olive Drab Canvas,"The only shoe we bake. The Plimsoll is crafted using vulcanisation, a construction technique where the sole and upper are fired at 140 degrees and fused into a single structure. The result is a sneaker that is both flexible and durable, with a lightweight feel suited to spring and summer. Breathable, easy to wear, and built with materials that develop character over time.",in stock,new,1900 SEK,https://www.morjas.com/product/the-plimsoll-olive-drab-canvas,https://morjas.centracdn.net/client/dynamic/originals/7771_c2c5c8ca1b-the-plimsoll-olive-drab-canvas-1-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/7771_ae42f09be3-the-plimsoll-olive-drab-canvas-wear-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7771_790990ba09-the-plimsoll-olive-drab-canvas-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7771_9e82b53b4d-the-plimsoll-olive-drab-canvas-6-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7771_efaa1824fc-the-plimsoll-olive-drab-canvas-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7771_aa7f512296-the-plimsoll-olive-drab-canvas-wear-1-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7771_e6a484f928-the-plimsoll-olive-drab-canvas-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7771_1b7de3374c-the-plimsoll-olive-drab-canvas-5-original.jpg",MORJAS,Apparel & Accessories > Shoes,Plimsolls,p7771,male,adult,Green,Canvas,123031141
p3682-v5437-s,MORJAS The Plimsoll - Black Suede,"The only shoe we bake. The Plimsoll is crafted using vulcanisation, a construction technique where the sole and upper are fired at 140 degrees and fused into a single structure. The result is a sneaker that is both flexible and durable, with a lightweight feel suited to spring and summer. Breathable, easy to wear, and built with materials that develop character over time.",in stock,new,1900 SEK,https://www.morjas.com/product/the-plimsoll-black-suede,https://morjas.centracdn.net/client/dynamic/originals/3682_c1156deaec-the-plimsoll-black-suede-1-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/3682_79b3bf67c9-the-plimsoll-black-suede-wear-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3682_ec7819be7d-the-plimsoll-black-suede-still-life-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3682_cd572e7e5d-the-plimsoll-black-suede-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3682_bda7327db8-the-plimsoll-black-suede-wear-1-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3682_d9e4b09727-the-plimsoll-black-suede-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3682_5a240150bf-the-plimsoll-black-suede-5-original.jpg",MORJAS,Apparel & Accessories > Shoes,Plimsolls,p3682,male,adult,Black,Suede,123001010
p772-v2289-s,MORJAS The Sneaker 02 - White Leather,"A subtle, under-the-radar sneaker with clean, low-profile lines. Made by hand in Portugal, it’s shaped for a sharp, pared-back silhouette that works in any setting. Designed for everyday wear, it offers a crisp, unforced look.",in stock,new,2300 SEK,https://www.morjas.com/product/the-sneaker-02-white-leather,https://morjas.centracdn.net/client/dynamic/originals/772_d2bb4f534f-the-sneaker-02-white-leather-1-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/772_47e77d1d47-the-sneaker-02-white-leather-wear-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/772_9de3f35b6d-the-sneaker-02-white-leather-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/772_9591745d17-the-sneaker-02-white-leather-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/772_7ff6ee21d1-the-sneaker-02-white-leather-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/772_052d8c84b1-the-sneaker-02-white-leather-5-original.jpg",MORJAS,Apparel & Accessories > Shoes,Sneakers,p772,male,adult,White,Plain Leather,113111027
p3678-v5433-s,MORJAS The Court Sneaker - Off-White,"The Court Sneaker draws on tennis and basketball shoes from the 70s and 80s. A low-top profile built for daily wear. Made by hand in Portugal on a leatherboard base, chosen for its strength and structure. The suede and leather upper has perforated detailing and sits on a thermoplastic rubber sole. Built with arch support and cushioning for sustained comfort on foot.",in stock,new,2500 SEK,https://www.morjas.com/product/the-court-sneaker-off-white,https://morjas.centracdn.net/client/dynamic/originals/3678_63c614d813-the-court-sneaker-off-white-1a-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/3678_fa67eb69dc-the-court-sneaker-off-white-wear-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3678_658df66d8b-the-court-sneaker-off-white-3-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3678_b38372d87a-the-court-sneaker-off-white-5-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3678_024731bf41-the-court-sneaker-off-white-2-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3678_f0b386ad66-the-court-sneaker-off-white-4-2-original.jpg",MORJAS,Apparel & Accessories > Shoes,Court Sneakers,p3678,male,adult,White,Suede,113271112
p1659-v3176-s,MORJAS The Sneaker 02 - Dark Brown Suede,"A subtle, under-the-radar sneaker with clean, low-profile lines. Made by hand in Portugal, it’s shaped for a sharp, pared-back silhouette that works in any setting. Designed for everyday wear, it offers a crisp, unforced look.",in stock,new,2300 SEK,https://www.morjas.com/product/the-sneaker-02-all-dark-brown-suede,https://morjas.centracdn.net/client/dynamic/originals/1659_c39a97cf4a-the-sneaker-02-dark-brown-suede-1a-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/1659_aeae515e0e-the-sneaker-02-dark-brown-suede-wear1-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/1659_1bacbf0b8b-the-sneaker-02-dark-brown-suede-5a-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/1659_63888371a9-the-sneaker-02-dark-brown-suede-wear2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/1659_2d1ce70c60-the-sneaker-02-dark-brown-suede-4a-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/1659_0a875564dc-the-sneaker-02-dark-brown-suede-3a-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/1659_32caaae79d-the-sneaker-02-dark-brown-suede-2a-original.jpg",MORJAS,Apparel & Accessories > Shoes,Sneakers,p1659,male,adult,Brown,Suede,113131067
p2456-v4068-s,MORJAS The Sneaker 02 - Nougat Suede,"A subtle, under-the-radar sneaker with clean, low-profile lines. Made by hand in Portugal, it’s shaped for a sharp, pared-back silhouette that works in any setting. Designed for everyday wear, it offers a crisp, unforced look.",in stock,new,2300 SEK,https://www.morjas.com/product/the-sneaker-02-nougat-suede,https://morjas.centracdn.net/client/dynamic/originals/2456_17ba7abdee-the-sneaker-02-nougat-suede-2a-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/2456_d71912f074-the-sneaker-02-nougat-suede-5-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/2456_9508f2140f-the-sneaker-02-nougat-suede-2-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/2456_e4c232e718-the-sneaker-02-nougat-suede-4-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/2456_719899b704-the-sneaker-02-white-leather-3a-original.jpg",MORJAS,Apparel & Accessories > Shoes,Sneakers,p2456,male,adult,Brown,Suede,113161074
p766-v2283-s,MORJAS The Sneaker 02 - Navy Suede,"A subtle, under-the-radar sneaker with clean, low-profile lines. Made by hand in Portugal, it’s shaped for a sharp, pared-back silhouette that works in any setting. Designed for everyday wear, it offers a crisp, unforced look.",in stock,new,2300 SEK,https://www.morjas.com/product/the-sneaker-02-navy-suede,https://morjas.centracdn.net/client/dynamic/originals/766_99672ed879-the-sneaker-02-navy-suede-2a-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/766_fffd4f7a53-the-sneaker-02-navy-suede-wear-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/766_6f4a46df0d-the-sneaker-02-navy-suede-5-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/766_748a533558-the-sneaker-02-navy-suede-4-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/766_f423b6b8b7-the-sneaker-02-navy-suede-2-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/766_fcd017a91b-the-sneaker-02-white-leather-3a-original.jpg",MORJAS,Apparel & Accessories > Shoes,Sneakers,p766,male,adult,Navy,Suede,113051011
p3692-v5447-s,MORJAS The Sneaker 02 - Beige Suede,"A subtle, under-the-radar sneaker with clean, low-profile lines. Made by hand in Portugal, it’s shaped for a sharp, pared-back silhouette that works in any setting. Designed for everyday wear, it offers a crisp, unforced look.",in stock,new,2300 SEK,https://www.morjas.com/product/the-sneaker-02-beige-suede,https://morjas.centracdn.net/client/dynamic/originals/3692_096e0acba2-the-sneaker-02-beige-suede-1-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/3692_f0b67b9eba-the-sneaker-02-beige-suede-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3692_536a9ec5e5-the-sneaker-02-beige-suede-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3692_d35c9e7c31-the-sneaker-02-beige-suede-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3692_11f482d034-the-sneaker-02-beige-suede-2-2a-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3692_762f99b9eb-the-sneaker-02-beige-suede-3a-original.jpg",MORJAS,Apparel & Accessories > Shoes,Sneakers,p3692,male,adult,Beige,Suede,113301086
p7767-v9535-s,MORJAS The Court Sneaker - Nougat,"The Court Sneaker draws on tennis and basketball shoes from the 70s and 80s. A low-top profile built for daily wear. Made by hand in Portugal on a leatherboard base, chosen for its strength and structure. The suede upper has perforated detailing and sits on a thermoplastic rubber sole. Built with arch support and cushioning for sustained comfort on foot.",in stock,new,2500 SEK,https://www.morjas.com/product/the-court-sneaker-nougat-suede,https://morjas.centracdn.net/client/dynamic/originals/7767_21173c807b-morjas-the-court-sneaker-nougat-1-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/7767_3b43c3a9d4-morjas-the-court-sneaker-nougat-wear1-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7767_fcd888705b-morjas-the-court-sneaker-nougat-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7767_9aa9c35701-morjas-the-court-sneaker-nougat-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7767_d869139c97-morjas-the-court-sneaker-nougat-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7767_40f67d58ed-morjas-the-court-sneaker-nougat-5-original.jpg",MORJAS,Apparel & Accessories > Shoes,Court Sneakers,p7767,male,adult,Brown,Suede,113311074
p1660-v3177-s,MORJAS The Sneaker 02 - Black Suede,"A subtle, under-the-radar sneaker with clean, low-profile lines. Made by hand in Portugal, it’s shaped for a sharp, pared-back silhouette that works in any setting. Designed for everyday wear, it offers a crisp, unforced look.",in stock,new,2300 SEK,https://www.morjas.com/product/the-sneaker-02-all-black-suede,https://morjas.centracdn.net/client/dynamic/originals/1660_d177041109-the-sneaker-02-all-black-suede-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/1660_8aad0a4731-the-sneaker-02-all-black-suede-wear-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/1660_d1e3fe245b-the-sneaker-02-all-black-suede-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/1660_e24917a18f-the-sneaker-02-all-black-suede-wear1-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/1660_28e915ffb0-the-sneaker-02-all-black-suede-1-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/1660_e9c1cf182a-the-sneaker-02-all-black-suede-wear-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/1660_4eb03bd417-the-sneaker-02-all-black-suede-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/1660_c60916bbeb-the-sneaker-02-all-black-suede-3-original.jpg",MORJAS,Apparel & Accessories > Shoes,Sneakers,p1660,male,adult,Black,Suede,113121068
p3679-v5434-s,MORJAS The Court Sneaker - Brown,"The Court Sneaker draws on tennis and basketball shoes from the 70s and 80s. A low-top profile built for daily wear. Made by hand in Portugal on a leatherboard base, chosen for its strength and structure. The suede and leather upper has perforated detailing and sits on a thermoplastic rubber sole. Built with arch support and cushioning for sustained comfort on foot.",in stock,new,2500 SEK,https://www.morjas.com/product/the-court-sneaker-brown,https://morjas.centracdn.net/client/dynamic/originals/3679_28698182be-the-court-sneaker-brown-1a-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/3679_0b002d282b-the-court-sneaker-brown-wear-1-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3679_6c2935e3e8-the-court-sneaker-brown-3-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3679_ca818df18f-the-court-sneaker-brown-1-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3679_6c7752b376-the-court-sneaker-brown-2-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3679_b78a0604f7-the-court-sneaker-brown-4-1-original.jpg",MORJAS,Apparel & Accessories > Shoes,Court Sneakers,p3679,male,adult,Brown,Suede,113251107
p3680-v5435-s,MORJAS The Court Sneaker - Black,"The Court Sneaker draws on tennis and basketball shoes from the 70s and 80s. A low-top profile built for daily wear. Made by hand in Portugal on a leatherboard base, chosen for its strength and structure. The suede and leather upper has perforated detailing and sits on a thermoplastic rubber sole. Built with arch support and cushioning for sustained comfort on foot.",in stock,new,2500 SEK,https://www.morjas.com/product/the-court-sneaker-black,https://morjas.centracdn.net/client/dynamic/originals/3680_f9bb23c38e-the-court-sneaker-black-1a-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/3680_75851a7957-the-court-sneaker-black-wear-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3680_a5d09aa96d-the-court-sneaker-black-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3680_7aa7e27731-the-court-sneaker-black-1-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3680_a2aeec33f1-the-court-sneaker-black-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3680_9d37fc32fa-the-court-sneaker-brown-4-1-original.jpg",MORJAS,Apparel & Accessories > Shoes,Court Sneakers,p3680,male,adult,Black,Suede,113261030
